time,latitude,longitude,depth,mag,place
1356577377.0,-35.77,-73.727,12.1,4.7,"offshore Bio-Bio, Chile"
1356582451.0,-35.832,-73.88,15.9,4.5,"off the coast of Maule, Chile"
1356702634.0,-29.553,-71.068,39.7,4.5,"Coquimbo, Chile"
1356719723.0,-33.282,-70.597,99.6,4.2,"Region Metropolitana, Chile"
1356761056.0,-19.899,-69.216,101.3,4.3,"Tarapaca, Chile"
1356809757.0,-34.909,-71.388,93.6,3.8,"Libertador General Bernardo O'Higgins, Chile"
1356995472.8,-17.828,-69.771,121.6,4.3,"Tarapaca, Chile"
1357012273.0,-20.809,-69.667,56.1,5.1,"Tarapaca, Chile"
1357024345.0,-30.265,-70.948,17.8,3,"Coquimbo, Chile"
1357093462.0,-34.805,-71.65,48.7,4.7,"Libertador General Bernardo O'Higgins, Chile"
1357137706.29,-35.87,-72.292,50.4,4.3,"Maule, Chile"
1357149239.2,-35.725,-73.118,32.1,4.8,"78km WSW of Constitucion, Chile"
1357387738.08,-30.306,-72.009,10,4.8,"offshore Coquimbo, Chile"
1357535217.98,-32.911,-71.891,21.6,4.8,"offshore Valparaiso, Chile"
1357546416.0,-29.557,-71.039,36.4,4.4,"Coquimbo, Chile"
1357720784.0,-33.082,-71.209,66.1,4.1,"Valparaiso, Chile"
1357730478.51,-24.421,-69.207,86,4.9,"Antofagasta, Chile"
1357756725.12,-18.011,-69.451,123.9,5,"27km NNE of Putre, Chile"
1358056239.38,-34.861,-74.011,10,4.6,"off the coast of Libertador O'Higgins, Chile"
1358112206.41,-20.058,-69.049,75.3,5.3,"97km E of Iquique, Chile"
1358273847.03,-37.27,-72.767,10,4.5,"Bio-Bio, Chile"
1358278474.85,-46.157,-75.534,10,4.5,"near the coast of Aisen, Chile"
1358623243.0,-23.475,-69.357,102.1,4.4,"123km SW of San Pedro de Atacama, Chile"
1358625836.0,-39.056,-73.117,11.5,4,"Araucania, Chile"
1358760434.0,-43.348,-74.48,30.8,4.2,"offshore Los Lagos, Chile"
1358787819.0,-21.208,-68.59,131.9,4.4,"158km NNE of Calama, Chile"
1358850264.0,-25.258,-69.069,99.3,4.4,"Antofagasta, Chile"
1358874437.0,-20.088,-69.353,84.2,4.1,"Tarapaca, Chile"
1358884703.86,-39.866,-74.863,14.9,4.7,"off the coast of Los Lagos, Chile"
1358892950.0,-22.693,-68.312,122.2,4.1,"Antofagasta, Chile"
1358909258.66,-31.699,-71.438,28.8,4.9,"Coquimbo, Chile"
1359490678.0,-26.514,-70.471,86.1,4.5,"Atacama, Chile"
1359538382.59,-26.184,-68.997,6.8,4.8,"103km ENE of Diego de Almagro, Chile"
1359576943.34,-28.094,-70.653,45,6.8,"56km NNE of Vallenar, Chile"
1359578440.0,-28.093,-70.615,55.4,4.7,"54km NNE of Vallenar, Chile"
1359587754.0,-28.163,-70.608,43.3,4.2,"Atacama, Chile"
1359590657.0,-28.09,-70.832,40.4,4.5,"Atacama, Chile"
1359600441.83,-23.301,-67.797,110.2,4.2,"Antofagasta, Chile"
1359605755.0,-28.027,-70.804,44.1,4.6,"78km NNW of Vallenar, Chile"
1359609052.0,-28.084,-70.813,44.2,4.6,"54km N of Vallenar, Chile"
1359610218.0,-28.065,-70.809,52.4,4,"56km N of Vallenar, Chile"
1359770312.0,-32.555,-69.927,105.4,4.3,"70km ENE of Los Andes, Chile"
1359776886.0,-32.532,-71.526,28.3,4,"29km WSW of La Ligua, Chile"
1359836165.0,-31.126,-71.433,53,4.6,"52km NNW of Illapel, Chile"
1359868929.0,-35.583,-72.938,41.6,4.4,"54km WSW of Constitucion, Chile"
1359924883.0,-32.335,-71.379,33.4,4.6,"19km NW of La Ligua, Chile"
1360085450.0,-22.683,-69.165,97.2,4.7,"30km SSW of Calama, Chile"
1360309442.0,-23.192,-68.955,96.1,4,"80km S of Calama, Chile"
1360339064.0,-34.922,-71.835,64.2,4,"47km W of Santa Cruz, Chile"
1360450799.88,-35.745,-73.482,20.2,4.7,"offshore Maule, Chile"
1360480109.91,-27,-70.136,61.3,4.5,"45km NNE of Copiapo, Chile"
1360526070.0,-33.458,-72.1,46.5,5.4,"46km WNW of San Antonio, Chile"
1360526433.0,-33.454,-72.219,46.3,5,"57km WNW of San Antonio, Chile"
1360580642.0,-34.318,-71.995,7,3.9,"67km WNW of Santa Cruz, Chile"
1360656764.0,-34.233,-72.247,42.3,3.8,"81km SW of San Antonio, Chile"
1360824218.0,-24.025,-66.65,248,4.2,"117km SE of San Pedro de Atacama, Chile"
1360835378.76,-22.663,-68.298,106.2,4.3,"Antofagasta, Chile"
1360988039.0,-19.625,-69.358,97.2,4.4,"Tarapaca, Chile"
1361102044.0,-23.109,-67.263,246.8,4.4,"100km ESE of San Pedro de Atacama, Chile"
1361109199.0,-33.35,-71.29,54,4,"Valparaiso, Chile"
1361181611.13,-33.954,-72.051,25.4,5.2,"56km SW of San Antonio, Chile"
1361183492.69,-33.976,-72.122,17.3,4.7,"38km SSW of Melipilla, Chile"
1361327023.0,-21.591,-68.462,140.7,4.7,"Antofagasta, Chile"
1361464910.32,-22.048,-68.408,101.3,4.2,"Antofagasta, Chile"
1361518899.0,-21.786,-68.577,129,4.6,"83km NNE of Calama, Chile"
1361656844.0,-19.949,-70.02,52.7,4.4,"Tarapaca, Chile"
1361716717.0,-19.124,-70.197,85.9,4.3,"74km SSW of Arica, Chile"
1361768550.9,-18.238,-71.448,40.8,4.4,"off the coast of Tarapaca, Chile"
1361848484.19,-27.426,-71.346,42.3,4.9,"92km W of Copiapo, Chile"
1362046573.0,-32.995,-70.269,91.2,4.2,"Valparaiso, Chile"
1362224522.0,-22.851,-70.375,50.7,4.9,"86km SSW of Tocopilla, Chile"
1362224877.09,-30.418,-71.422,52.1,4.1,"29km NW of Ovalle, Chile"
1362689579.0,-32.692,-71.732,21.5,4.4,"offshore Valparaiso, Chile"
1362791871.0,-21.885,-68.845,104.8,4.5,"76km NNE of Calama, Chile"
1362959956.58,-18.833,-68.851,106.3,4.7,"102km SE of Putre, Chile"
1362965831.0,-30.411,-71.103,69.3,4.6,"22km NNE of Ovalle, Chile"
1363329066.0,-21.432,-68.997,119.7,4.3,"114km N of Calama, Chile"
1363450640.0,-34.239,-73.539,33,4.4,"172km NW of Constitucion, Chile"
1363560990.0,-24.823,-70.672,43.6,4.9,"61km NNW of Taltal, Chile"
1363571589.0,-22.678,-68.752,110.3,4,"29km SE of Calama, Chile"
1363634103.0,-32.591,-71.828,14.2,4.6,"50km W of La Ligua, Chile"
1363634274.0,-32.442,-71.756,28,4,"offshore Valparaiso, Chile"
1363639212.97,-32.508,-71.972,20.4,4.7,"66km W of La Ligua, Chile"
1363693314.0,-27.873,-69.567,8.5,4.7,"103km SE of Copiapo, Chile"
1364049433.0,-28.044,-71.168,53.3,4.5,"61km N of Vallenar, Chile"
1364228293.01,-22.231,-68.4,114.7,4.6,"59km ENE of Calama, Chile"
1364248954.0,-36.781,-73.816,35.7,4.4,"62km W of Talcahuano, Chile"
1364292056.0,-23.212,-69.083,93.6,4.6,"78km WSW of San Pedro de Atacama, Chile"
1364427626.53,-25.882,-70.016,58.2,4.2,"53km N of Diego de Almagro, Chile"
1364456933.0,-20.039,-69.187,95,4.7,"108km E of Iquique, Chile"
1364463110.0,-29.138,-70.003,125.3,4.1,"Atacama, Chile"
1364542256.9,-35.367,-72.729,9,5.4,"28km W of Constitucion, Chile"
1364579325.55,-20.412,-68.662,138,4.3,"155km E of Iquique, Chile"
1364694218.0,-20.563,-69.063,96.3,4.4,"118km ESE of Iquique, Chile"
1364708411.85,-20.658,-68.942,104.9,4.3,"128km ESE of Iquique, Chile"
1364840193.0,-20.018,-69.085,98.8,4.4,"137km ENE of Iquique, Chile"
1364900639.53,-24.863,-70.732,35,4.3,"near the coast of Antofagasta, Chile"
1364969728.06,-20.005,-68.712,118.7,4.6,"148km E of Iquique, Chile"
1365003051.14,-23.651,-68.322,104.3,4.7,"82km S of San Pedro de Atacama, Chile"
1365023367.0,-18.447,-69.724,112.3,4.5,"32km SSW of Putre, Chile"
1365075668.0,-34.547,-71.95,60.1,4.3,"29km W of Santa Cruz, Chile"
1365155806.79,-27.755,-71.004,65.1,4.5,"Atacama, Chile"
1365299745.5,-42.131,-75.412,10,4.3,"125km WSW of Ancud, Chile"
1365411009.0,-30.102,-71.213,69.9,4.5,"20km SE of Coquimbo, Chile"
1365447094.63,-28.99,-69.686,106.3,4.5,"93km ESE of Vallenar, Chile"
1365770776.0,-36.12,-73.65,36.9,4.5,"offshore Bio-Bio, Chile"
1365844744.88,-45.85,-75.697,10,5.4,"229km W of Puerto Chacabuco, Chile"
1365976243.0,-30.735,-71.847,12.6,4.4,"offshore Coquimbo, Chile"
1366094393.48,-34.673,-71.679,49.9,4.7,"18km WSW of Santa Cruz, Chile"
1366324722.0,-21.792,-68.569,126,4.3,"83km NNE of Calama, Chile"
1366445346.0,-35.014,-71.783,57.5,4.1,"46km WNW of Molina, Chile"
1366466951.0,-36.105,-74.113,22.6,4.7,"68km NW of Tome, Chile"
1366719696.0,-35.48,-71.633,77.9,3.8,"Maule, Chile"
1366745872.45,-20.684,-68.952,96,4.4,"134km ESE of Iquique, Chile"
1366793892.28,-36.545,-72.442,84.3,4.2,"21km NNW of Bulnes, Chile"
1366861918.0,-22.97,-68.461,162.2,4.5,"Antofagasta, Chile"
1366938816.0,-21.634,-68.548,142.8,4.3,"100km NNE of Calama, Chile"
1366978449.0,-20.072,-69.09,101.2,4.5,"131km E of Iquique, Chile"
1367099492.24,-18.328,-69.104,120.8,5.1,"34km ESE of Putre, Chile"
1367141844.0,-21.567,-69.839,83.8,4.1,"68km NNE of Tocopilla, Chile"
1367169926.0,-21.257,-68.576,129.5,4.5,"Antofagasta, Chile"
1367245644.0,-34.912,-71.998,59,4.2,"60km NE of Constitucion, Chile"
1367281686.0,-33.672,-72.858,32.9,4,"offshore Valparaiso, Chile"
1367294224.0,-28.629,-70.508,99.1,4.9,"54km E of Vallenar, Chile"
1367304370.0,-21.915,-68.692,128.5,4.2,"Antofagasta, Chile"
1367319427.0,-33.498,-70.739,89.4,5,"7km SSE of Villa Presidente Frei, Nunoa, Santiago, Chile, Chile"
1367346547.0,-22.87,-69.221,86.8,4.1,"48km SSW of Calama, Chile"
1367436242.0,-22.579,-68.549,130,4.1,"Antofagasta, Chile"
1367572695.53,-28.064,-72.41,9.7,5.3,"167km WNW of Vallenar, Chile"
1367657216.0,-21.292,-68.978,110.2,4.1,"130km N of Calama, Chile"
1367767328.0,-23.011,-67.408,249.5,4.4,"114km ESE of San Pedro de Atacama, Chile"
1367790686.89,-40.373,-74.185,24.7,4.3,"offshore Los Lagos, Chile"
1367805811.0,-30.057,-70.975,72.5,4.2,"Coquimbo, Chile"
1367838596.0,-21.081,-69.064,112,4,"147km SE of Iquique, Chile"
1368286761.0,-26.161,-69.191,20,5.4,"81km ENE of Diego de Almagro, Chile"
1368303749.0,-34.743,-71.792,39.2,3.3,"40km WSW of Santa Cruz, Chile"
1368360140.0,-23.516,-69.334,86.8,4.3,"109km E of Antofagasta, Chile"
1368363113.0,-20.996,-68.673,132.6,5.2,"165km N of Calama, Chile"
1368363550.0,-26.157,-69.442,10,5.4,"65km ENE of Diego de Almagro, Chile"
1368618477.0,-24.945,-70.217,60.1,4.1,"57km NNE of Taltal, Chile"
1368773817.0,-19.192,-69.201,120.1,4.4,"116km SSE of Putre, Chile"
1368940223.0,-21.497,-68.463,144.6,4,"117km NNE of Calama, Chile"
1369109088.0,-22.063,-67.746,201.9,4.3,"124km NE of San Pedro de Atacama, Chile"
1369140712.44,-45.528,-76.532,10,5.3,"294km W of Puerto Chacabuco, Chile"
1369141043.03,-45.536,-76.594,10,4.3,"off the coast of Aisen, Chile"
1369144273.32,-45.58,-76.564,10,4.7,"280km W of Puerto Chacabuco, Chile"
1369177846.0,-20.572,-69.576,85.6,4.6,"70km ESE of Iquique, Chile"
1369268051.0,-18.378,-69.492,145,4.8,"20km E of Putre, Chile"
1369392077.0,-26.241,-69.157,18.9,4.8,"90km ENE of Diego de Almagro, Chile"
1369393020.0,-26.229,-69.117,10.8,4.1,"Atacama, Chile"
1369632066.0,-36.07,-71.463,119.6,4.8,"35km ESE of Linares, Chile"
1369645306.95,-24.569,-70.141,54.6,4.8,"99km NNE of Taltal, Chile"
1369650137.0,-33.599,-71.994,14.2,4.1,"offshore Valparaiso, Chile"
1369694599.0,-22.14,-68.723,119.9,4.2,"Antofagasta, Chile"
1369813298.0,-26.09,-69.038,120.1,4.1,"Atacama, Chile"
1370105451.0,-26.174,-69.525,11.6,4.6,"84km ENE of Diego de Almagro, Chile"
1370196476.0,-21.659,-69.883,81.1,4.3,"57km NE of Tocopilla, Chile"
1370322096.7,-34.675,-71.801,43.5,4.7,"46km WSW of Santa Cruz, Chile"
1370500802.0,-32.558,-71.376,27.2,4.5,"17km SW of La Ligua, Chile"
1370540054.0,-20.022,-69.094,104.3,4.5,"Tarapaca, Chile"
1370553632.0,-34.071,-73.001,19.8,4.3,"133km WSW of San Antonio, Chile"
1370586495.0,-32.524,-71.506,29.3,4.6,"27km WSW of La Ligua, Chile"
1370692539.92,-21.498,-68.188,112.7,5.1,"132km NE of Calama, Chile"
1370808894.0,-23.54,-68.368,139,4,"Antofagasta, Chile"
1370831386.0,-35.562,-71.582,114.4,4.4,"9km W of San Clemente, Chile"
1370911533.0,-21.318,-68.644,132.8,4.4,"130km NNE of Calama, Chile"
1370943427.0,-21.89,-68.5,132.8,5.1,"101km NE of Calama, Chile"
1371028150.0,-23.493,-67.639,211.7,4.2,"87km SE of San Pedro de Atacama, Chile"
1371061323.0,-18.421,-69.6,136,4.2,"Tarapaca, Chile"
1371116668.0,-29.794,-71.262,46.6,4,"Coquimbo, Chile"
1371120097.3,-32.251,-70.598,79.3,4.8,"55km NNE of San Felipe, Chile"
1371356371.0,-41.024,-74.225,34.7,4.2,"offshore Los Lagos, Chile"
1371564637.0,-20.002,-69.215,107.1,4.5,"130km E of Iquique, Chile"
1371595399.0,-30.719,-71.771,42.9,4.1,"56km WSW of Ovalle, Chile"
1371619467.0,-30.726,-71.801,37.1,4,"offshore Coquimbo, Chile"
1371649719.56,-29.647,-71.266,45.3,4.1,"37km NNW of La Serena, Chile"
1371655471.2,-30.013,-71.459,27.4,4.8,"1km N of Coquimbo, Chile"
1371677351.5,-32.658,-70.039,104.3,5.3,"57km ENE of Los Andes, Chile"
1371730546.0,-21.233,-68.552,128.2,4.2,"148km NNE of Calama, Chile"
1372026086.59,-23.676,-67.382,267.1,4.1,"Antofagasta, Chile"
1372049545.0,-19.555,-70.901,45.8,4.4,"108km NW of Iquique, Chile"
1372261626.34,-27.607,-71.07,29,4.1,"79km WSW of Copiapo, Chile"
1372341823.0,-20.423,-69.007,101.5,4.7,"120km E of Iquique, Chile"
1372375369.0,-26.145,-69.222,16,4.7,"104km ENE of Diego de Almagro, Chile"
1372375420.52,-29.584,-71.497,35,4.6,"offshore Coquimbo, Chile"
1372385294.1,-29.828,-71.598,5.2,4.5,"36km WNW of Coquimbo, Chile"
1372433892.22,-21.503,-68.682,142.8,4.1,"Antofagasta, Chile"
1372524652.0,-39.497,-75.052,43.2,4.4,"147km WNW of Corral, Chile"
1372783248.0,-23.563,-68.213,127.4,4.1,"Antofagasta, Chile"
1372848036.0,-19.274,-70.698,37.4,4.8,"97km SSW of Arica, Chile"
1372975284.0,-25.868,-70.428,47,4.2,"Antofagasta, Chile"
1372984888.0,-22.48,-68.638,122.3,4.9,"49km NNW of San Pedro de Atacama, Chile"
1373139628.72,-18.821,-69.302,99.2,4.9,"83km SSE of Putre, Chile"
1373260401.0,-20.702,-69.179,106.4,4.4,"Tarapaca, Chile"
1373291012.42,-34.151,-72.154,11.3,4.6,"78km SW of San Antonio, Chile"
1373329749.0,-25.998,-70.629,43.3,4.5,"66km SW of Taltal, Chile"
1373367683.0,-34.819,-72.414,23.9,4,"offshore Maule, Chile"
1373403107.06,-19.046,-69.025,111.5,5.1,"107km SSE of Putre, Chile"
1373466732.9,-19.302,-69.248,110,5.6,"121km SSE of Putre, Chile"
1373480382.0,-21.703,-68.618,122.9,4.7,"Antofagasta, Chile"
1373546100.0,-23.445,-69.631,82.9,4.3,"Antofagasta, Chile"
1373642878.5,-20.471,-68.766,106,4.4,"159km ESE of Iquique, Chile"
1373695712.7,-18.447,-69.605,140.4,4.6,"35km SSW of Putre, Chile"
1373767930.0,-35.636,-72.865,27.6,4.3,"offshore Maule, Chile"
1373930369.0,-23.805,-67.313,216.4,4.3,"Antofagasta, Chile"
1373966375.0,-18.574,-69.309,120.8,4.3,"Tarapaca, Chile"
1374103673.0,-24.057,-67.51,203.9,4.2,"Antofagasta, Chile"
1374113250.0,-20.677,-70.503,48.5,4.5,"near the coast of Tarapaca, Chile"
1374194788.0,-20.229,-70.786,41.4,4.7,"near the coast of Tarapaca, Chile"
1374256601.0,-29.961,-71.509,48.9,4.2,"offshore Coquimbo, Chile"
1374311796.0,-19.967,-68.959,118.1,4.1,"Tarapaca, Chile"
1374318732.0,-22.247,-70.048,44.7,3.1,"Antofagasta, Chile"
1374408452.0,-24.114,-67.677,203.8,4.6,"Antofagasta, Chile"
1374418283.0,-20.46,-69.189,99.4,4.6,"125km E of Iquique, Chile"
1374438006.15,-23.888,-67.872,148.4,4.3,"97km S of San Pedro de Atacama, Chile"
1374451363.0,-36.527,-73.586,11.6,4.7,"46km WNW of Talcahuano, Chile"
1374501285.84,-26.729,-69.41,10,4.9,"69km SE of Diego de Almagro, Chile"
1374556280.0,-19.745,-69.302,96.6,4.5,"102km ENE of Iquique, Chile"
1374600435.98,-20.2,-70.674,18.5,4.7,"55km W of Iquique, Chile"
1374610583.81,-20.292,-70.716,26.1,4.5,"60km W of Iquique, Chile"
1374613939.0,-20.227,-70.911,37.1,4.6,"80km W of Iquique, Chile"
1374615018.0,-20.232,-70.875,39,4.4,"76km W of Iquique, Chile"
1374619010.0,-20.243,-70.894,38.5,4.4,"78km W of Iquique, Chile"
1374631765.24,-21.347,-68.023,194.6,4.3,"155km NE of Calama, Chile"
1374672593.62,-20.211,-70.761,18.1,4.8,"64km W of Iquique, Chile"
1374773192.88,-31.514,-72.087,6.9,4.4,"88km W of Illapel, Chile"
1374811582.0,-19.947,-70.557,23.8,4.4,"52km NW of Iquique, Chile"
1374832220.0,-34.752,-71.94,43.9,4.4,"54km WSW of Santa Cruz, Chile"
1374880383.0,-29.774,-72.093,41.3,4.3,"75km WNW of Coquimbo, Chile"
1374921241.0,-34.77,-71.93,35,4.4,"53km WSW of Santa Cruz, Chile"
1374977087.94,-29.778,-72.108,9.5,4.1,"76km WNW of Coquimbo, Chile"
1375001330.0,-36.129,-73.733,44.2,4.5,"85km NW of Talcahuano, Chile"
1375032562.0,-23.026,-68.579,142.6,4.3,"39km WSW of San Pedro de Atacama, Chile"
1375041124.0,-23.14,-68.801,100.7,4,"64km WSW of San Pedro de Atacama, Chile"
1375138833.0,-20.382,-69.13,99.9,4.1,"107km E of Iquique, Chile"
1375413663.0,-17.855,-69.792,142,4.5,"45km NNW of Putre, Chile"
1375418643.0,-23.24,-68.775,99,4,"67km WSW of San Pedro de Atacama, Chile"
1375423991.9,-29.4498,-71.9179,20.2,4.6,"78km NW of Coquimbo, Chile"
1375451836.0,-34.434,-72.188,22.4,4,"78km WNW of Santa Cruz, Chile"
1375562659.0,-22.502,-70.259,60.6,4.5,"45km S of Tocopilla, Chile"
1375630059.0,-32.504,-71.797,34.6,4.7,"53km W of La Ligua, Chile"
1375681256.06,-20.1808,-70.7121,19.12,5.2,"59km W of Iquique, Chile"
1375685165.0,-38.427,-73.941,27.7,4.3,"73km WNW of Carahue, Chile"
1375687779.0,-19.672,-69.348,96.2,4.6,"103km NE of Iquique, Chile"
1375795299.0,-19.883,-69.925,52.3,4.3,"43km NNE of Iquique, Chile"
1375859919.0,-22.342,-68.642,125.1,4.5,"33km ENE of Calama, Chile"
1375863597.0,-19.653,-69.181,107.6,4.5,"118km ENE of Iquique, Chile"
1375896235.87,-19.3567,-70.1605,31.8,4.4,"95km N of Iquique, Chile"
1376079613.0,-22.63,-70.376,34.8,4,"62km SSW of Tocopilla, Chile"
1376145915.0,-19.16,-70.011,62.7,4.2,"81km SSE of Arica, Chile"
1376234922.0,-22.995,-68.99,103.3,4.6,"58km S of Calama, Chile"
1376489098.1,-21.879,-67.3259,180.16,4.6,"147km NE of San Pedro de Atacama, Chile"
1376562406.0,-32.514,-71.642,48,4.6,"39km W of La Ligua, Chile"
1376565230.11,-36.8981,-73.6721,28.26,4.5,"49km WNW of Coronel, Chile"
1376572653.0,-20.118,-70.844,33.2,4.1,"74km W of Iquique, Chile"
1376630572.0,-19.2,-69.403,104.8,4.6,"112km S of Putre, Chile"
1376635872.84,-20.1506,-70.6427,35.7,4.5,"52km W of Iquique, Chile"
1376691450.0,-28.665,-71.098,54.3,5.2,"34km WSW of Vallenar, Chile"
1376708984.0,-32.997,-72.121,44.8,4.1,"46km W of Valparaiso, Chile"
1376721808.0,-24.645,-68.671,116.5,4.2,"196km SSW of San Pedro de Atacama, Chile"
1376763074.0,-21.197,-68.745,126.1,4.4,"141km N of Calama, Chile"
1376865983.2,-22.2953,-67.649,197.73,4.6,"90km NE of San Pedro de Atacama, Chile"
1376892798.0,-37.826,-75.012,11.1,4.4,"122km WSW of Lebu, Chile"
1376905595.0,-33.472,-70.929,77.2,4.1,"16km N of Penaflor, Chile"
1376940115.0,-34.707,-72.117,11,4.3,"69km W of Santa Cruz, Chile"
1376941185.77,-21.4513,-68.5181,115.82,5.3,"120km NNE of Calama, Chile"
1376974602.0,-29.061,-69.6,115,4.5,"125km ESE of Vallenar, Chile"
1376988821.0,-27.75,-70.319,65.6,3.3,"42km S of Copiapo, Chile"
1377055513.0,-25.268,-70.25,33.4,4.5,"27km ENE of Taltal, Chile"
1377246846.92,-22.2741,-68.5927,111,5.8,"41km ENE of Calama, Chile"
1377327622.0,-37.991,-75.272,29.6,4.7,"148km WSW of Lebu, Chile"
1377712589.31,-20.7472,-68.9566,111.39,4.7,"136km ESE of Iquique, Chile"
1377714633.56,-22.2051,-67.3993,194.86,4.6,"115km NE of San Pedro de Atacama, Chile"
1377804623.0,-23.156,-68.526,144.3,4.3,"41km SW of San Pedro de Atacama, Chile"
1377859693.0,-34.475,-70.684,111.7,4.9,"17km ESE of Rengo, Chile"
1378068731.0,-26.864,-70.735,70,4.2,"68km NW of Copiapo, Chile"
1378134067.0,-20.182,-69.25,97.6,4.7,"93km E of Iquique, Chile"
1378224654.0,-23.926,-67.57,214.5,4.3,"129km SSE of San Pedro de Atacama, Chile"
1378230490.3,-19.3025,-68.9572,124.69,4.6,"137km SSE of Putre, Chile"
1378241770.48,-26.9572,-70.9284,32.44,4.1,"74km NW of Copiapo, Chile"
1378267959.0,-21.457,-69.85,75.2,4.5,"78km NNE of Tocopilla, Chile"
1378269939.42,-22.152,-67.5442,206.24,4.2,"109km NE of San Pedro de Atacama, Chile"
1378360360.0,-24.104,-70.482,48.1,4.3,"50km S of Antofagasta, Chile"
1378393396.0,-21.029,-68.962,124.4,4.6,"152km SE of Iquique, Chile"
1378581211.0,-19.617,-69.299,100.1,5,"110km NE of Iquique, Chile"
1378749835.0,-28.833,-70.639,106.1,4.6,"31km SSE of Vallenar, Chile"
1378774732.0,-37.181,-72.475,49.4,4,"13km SE of Yumbel, Chile"
1378776484.0,-34.685,-72.941,31.3,4.7,"86km NNW of Constitucion, Chile"
1378787488.0,-23.105,-68.165,172.8,4.5,"21km SSE of San Pedro de Atacama, Chile"
1378807072.0,-34.601,-72.942,45,4,"94km NNW of Constitucion, Chile"
1379069768.0,-32.307,-71.208,69.4,4.3,"16km N of La Ligua, Chile"
1379138922.86,-37.7263,-73.6611,18.74,4.6,"12km S of Lebu, Chile"
1379176208.0,-27.486,-69.33,117.9,4.3,"100km E of Copiapo, Chile"
1379322079.97,-24.4162,-69.5276,79.64,4.2,"122km SE of Antofagasta, Chile"
1379423469.0,-28.11,-70.785,47.2,4,"51km N of Vallenar, Chile"
1379482146.4,-24.8215,-70.3253,36.83,4.3,"66km NNE of Taltal, Chile"
1379508161.43,-25.297,-70.778,25,4.3,"31km WNW of Taltal, Chile"
1379568683.0,-37.976,-75.118,24.4,4.7,"135km WSW of Lebu, Chile"
1379621872.0,-22.358,-68.884,102.8,4.7,"13km NNE of Calama, Chile"
1379671251.0,-21.161,-68.559,119.7,4.2,"149km NNE of Calama, Chile"
1379747764.0,-18.68,-69.082,142.1,4.6,"73km SE of Putre, Chile"
1379935742.0,-39.759,-72.82,72.2,3.5,"33km ENE of Las Gaviotas, Chile"
1379941349.46,-33.4918,-72.064,27.46,4.9,"42km WNW of San Antonio, Chile"
1380033404.0,-32.63,-71.572,40.2,4.8,"37km WNW of Hacienda La Calera, Chile"
1380042488.0,-29.833,-71.325,56.3,4.3,"10km NW of La Serena, Chile"
1380052263.03,-20.6123,-69.0238,104.26,4.1,"124km ESE of Iquique, Chile"
1380096655.0,-21.276,-68.833,127.1,4.2,"132km N of Calama, Chile"
1380114880.54,-22.5859,-68.0596,117.15,5.2,"40km NNE of San Pedro de Atacama, Chile"
1380220966.0,-20.595,-69.286,89.4,4.3,"98km ESE of Iquique, Chile"
1380353294.0,-18.544,-71.024,29.6,4.1,"76km W of Arica, Chile"
1380383308.0,-34.96,-71.667,52.7,4.1,"39km W of Curico, Chile"
1380388290.1,-32.8046,-69.8395,108,4.1,"71km E of Los Andes, Chile"
1380427296.0,-21.735,-68.642,120.5,3.7,"86km NNE of Calama, Chile"
1380453960.13,-25.0033,-68.8497,107.86,4.3,"170km ENE of Taltal, Chile"
1380456557.0,-35.656,-71.341,105.5,4.6,"17km SE of San Clemente, Chile"
1380489268.5,-20.7245,-69.4304,121.18,4,"92km SE of Iquique, Chile"
1380496019.0,-37.469,-73.753,49.3,5.4,"18km NNW of Lebu, Chile"
1380496996.3,-37.4071,-73.3938,15.52,5.4,"7km NNW of Curanilahue, Chile"
1380498453.0,-37.534,-73.695,35.5,4,"9km NNW of Lebu, Chile"
1380502749.0,-37.558,-73.573,28.8,4.8,"9km NE of Lebu, Chile"
1380527077.0,-35.734,-73.54,12.6,4,"111km NNW of Tome, Chile"
1380596204.17,-34.501,-73.9123,18.95,4.2,"164km WNW of Constitucion, Chile"
1380600741.0,-18.347,-69.383,121.5,4.7,"24km SE of Putre, Chile"
1380872298.0,-26.701,-69.873,81.6,3.9,"41km SSE of Diego de Almagro, Chile"
1380880034.0,-33.604,-70.349,117.9,4.4,"21km E of Puente Alto, Chile"
1381028783.0,-22.672,-68.842,102.3,4.4,"24km SSE of Calama, Chile"
1381324746.0,-32.518,-71.702,31.8,4.5,"44km W of La Ligua, Chile"
1381338226.21,-22.1415,-67.1284,159.32,5.2,"141km NE of San Pedro de Atacama, Chile"
